timestamp,weekday,vfd_ac_line_power,oat,zone_rt
2022-10-01 00:00:00,5,179.45562728777776,52.76159887666667,67.88145394444444
2022-10-01 00:05:00,5,178.94807114944444,52.80166800333333,67.88186699666667
2022-10-01 00:10:00,5,178.40030361766668,52.75840379555555,67.88228005
2022-10-01 00:15:00,5,177.7818292848889,52.59013958777778,67.88547088000001
2022-10-01 00:20:00,5,176.66161393200002,52.65798649111111,67.87631603111112
2022-10-01 00:25:00,5,175.21376913333336,52.55916672777778,67.86716118222222
2022-10-01 00:30:00,5,174.00239419011112,52.64771079888889,67.85800633333332
2022-10-01 00:35:00,5,173.18945280944445,53.00292153666666,67.84885148555556
2022-10-01 00:40:00,5,172.52569819222222,53.02479894111111,67.83969663555555
2022-10-01 00:45:00,5,172.10818809444447,52.935565233333335,67.83054178666667
2022-10-01 00:50:00,5,171.76204621222223,52.84633152666666,67.82138693777777
2022-10-01 00:55:00,5,171.28207842777778,52.75709782,67.81223209000001
2022-10-01 01:00:00,5,170.83554704444447,52.519715965555555,67.80307724111111
2022-10-01 01:05:00,5,170.3083463377778,52.39344522222222,67.8062680711111
2022-10-01 01:10:00,5,169.64422800666665,52.71161892222222,67.8094589011111
2022-10-01 01:15:00,5,168.7410443988889,52.568254162222225,67.80410272222223
2022-10-01 01:20:00,5,167.71209621,52.42488940111111,67.79874654555555
2022-10-01 01:25:00,5,166.38624281555556,52.29263575111111,67.68227925555556
2022-10-01 01:30:00,5,164.82043637111113,52.376068375555555,67.67692307666667
2022-10-01 01:35:00,5,163.49953213999999,52.10699023222222,67.78226495777777
2022-10-01 01:40:00,5,162.31188790211115,52.00457875444445,67.77649572666667
2022-10-01 01:45:00,5,161.42354772777776,52.052960927777775,67.77072649555556
2022-10-01 01:50:00,5,160.74909136444444,51.99023199,67.76495726444445
2022-10-01 01:55:00,5,160.05761670666666,51.871947497777775,67.75918803444443
2022-10-01 02:00:00,5,159.50001521555555,51.86477411444444,67.75341880333332
2022-10-01 02:05:00,5,158.96976388888888,51.96871184444444,67.74764957222223
