timestamp,oat,zone_rt,vfd_ac_line_power
2022-10-01 15:50:00,60.0,64.0,0.0
2022-10-01 15:55:00,60.0,64.0,0.0
2022-10-01 16:00:00,60.0,64.0,0.0
2022-10-01 16:05:00,60.0,64.0,0.0
2022-10-01 16:10:00,60.0,64.0,0.0
2022-10-01 16:15:00,60.0,64.5,0.0
2022-10-01 16:20:00,60.0,65.0,0.0
2022-10-01 16:25:00,60.5,65.0,0.0
2022-10-01 16:30:00,61.0,65.0,0.0
2022-10-01 16:35:00,61.0,65.0,0.0
2022-10-01 16:40:00,61.0,65.0,0.0
2022-10-01 16:45:00,61.0,64.0,0.0
2022-10-01 16:50:00,61.0,64.0,0.0
2022-10-01 16:55:00,61.0,64.0,0.0
2022-10-01 17:00:00,61.0,64.0,0.0
2022-10-01 17:05:00,61.0,64.0,0.0
2022-10-01 17:10:00,61.0,64.0,0.0
2022-10-01 17:15:00,61.0,64.0,0.0
2022-10-01 17:20:00,61.5,64.0,0.0
2022-10-01 17:25:00,62.0,64.0,0.075015231
2022-10-01 17:30:00,62.0,64.0,0.267445606
2022-10-01 17:35:00,62.0,64.0,0.59200875
2022-10-01 17:40:00,62.0,64.0,1.040371312
2022-10-01 17:45:00,62.0,64.0,1.486353547
2022-10-01 17:50:00,62.0,64.5,1.962756117
2022-10-01 17:55:00,62.0,65.0,2.445518503
2022-10-01 18:00:00,62.0,65.0,2.854670462
2022-10-01 18:05:00,62.0,65.0,2.578083284
2022-10-01 18:10:00,62.0,65.0,1.749242886
2022-10-01 18:15:00,62.0,65.0,0.492587001
2022-10-01 18:20:00,62.0,65.0,0.0
2022-10-01 18:25:00,62.0,65.0,0.0
2022-10-01 18:30:00,62.0,65.0,0.0
2022-10-01 18:35:00,62.0,65.0,0.0
2022-10-01 18:40:00,62.0,65.0,0.0
2022-10-01 18:45:00,61.0,65.0,0.0
2022-10-01 18:50:00,61.5,65.0,0.0
2022-10-01 18:55:00,62.0,65.0,0.0
2022-10-01 19:00:00,62.0,65.0,0.0
2022-10-01 19:05:00,62.0,65.0,0.0
2022-10-01 19:10:00,62.0,65.0,0.0
2022-10-01 19:15:00,62.0,65.0,0.0
2022-10-01 19:20:00,62.0,65.0,0.0
2022-10-01 19:25:00,62.0,65.0,0.0
2022-10-01 19:30:00,62.0,65.0,0.0
2022-10-01 19:35:00,62.0,65.0,0.0
2022-10-01 19:40:00,62.0,65.0,0.0
2022-10-01 19:45:00,62.0,65.0,0.0
2022-10-01 19:50:00,62.0,65.0,1.479583029
2022-10-01 19:55:00,62.0,65.0,5.662673696
2022-10-01 20:00:00,62.0,65.0,10.30067763
2022-10-01 20:05:00,62.0,65.0,15.37035345
2022-10-01 20:10:00,62.0,65.0,20.84408261
2022-10-01 20:15:00,62.0,65.0,26.69007242
2022-10-01 20:20:00,62.0,65.0,32.8725592
2022-10-01 20:25:00,62.0,65.0,39.35201132
2022-10-01 20:30:00,62.0,65.0,46.08533232
2022-10-01 20:35:00,62.0,65.0,53.02606396
2022-10-01 20:40:00,62.0,65.0,60.12458934
2022-10-01 20:45:00,62.0,65.0,67.32833597
2022-10-01 20:50:00,61.0,65.0,74.58197885
2022-10-01 20:55:00,61.0,65.0,81.82764359
2022-10-01 21:00:00,61.0,65.0,89.00510944
2022-10-01 21:05:00,61.0,65.0,96.05201244
2022-10-01 21:10:00,61.0,65.0,102.9040484
2022-10-01 21:15:00,61.0,65.0,109.4951763
2022-10-01 21:20:00,61.0,65.0,115.7578207
2022-10-01 21:25:00,61.0,65.0,121.6230757
2022-10-01 21:30:00,61.0,65.0,126.8368737
2022-10-01 21:35:00,61.0,65.0,131.1488387
2022-10-01 21:40:00,61.0,65.0,134.3170926
2022-10-01 21:45:00,61.0,65.0,136.113036
2022-10-01 21:50:00,60.0,65.0,136.5692885
2022-10-01 21:55:00,61.0,65.0,135.4148107
2022-10-01 22:00:00,61.0,65.0,133.2561681
2022-10-01 22:05:00,61.0,65.0,129.5719627
2022-10-01 22:10:00,62.0,66.0,124.7594127
2022-10-01 22:15:00,62.0,65.0,118.9822865
2022-10-01 22:20:00,63.0,65.0,112.3976516
2022-10-01 22:25:00,63.0,65.0,105.1557959
2022-10-01 22:30:00,62.0,66.0,97.40014971
