timestamp,oat,zone_rt,vfd_ac_line_power
2022-10-01 15:00:00,60.0,64.0,0.0
2022-10-01 16:00:00,60.541666666666664,64.45833333333333,0.0
2022-10-01 17:00:00,61.625,64.125,0.6557890888333334
2022-10-01 18:00:00,61.875,65.0,0.6395486360833333
2022-10-01 19:00:00,62.0,65.0,0.5951880604166666
2022-10-01 20:00:00,61.833333333333336,65.0,44.03364172166667
2022-10-01 21:00:00,60.916666666666664,65.0,119.60309859833335
2022-10-01 22:00:00,62.0,65.58333333333333,98.6138693125
2022-10-01 23:00:00,62.083333333333336,66.0,15.204420553
2022-10-02 00:00:00,62.291666666666664,66.0,5.746692403
2022-10-02 01:00:00,62.0,66.41666666666667,59.55091587583333
2022-10-02 02:00:00,61.083333333333336,66.16666666666667,85.11722799666667
2022-10-02 03:00:00,59.75,66.0,89.2525093275
2022-10-02 04:00:00,58.666666666666664,66.0,108.71069152583334
2022-10-02 05:00:00,57.833333333333336,66.0,126.392313575
2022-10-02 06:00:00,58.166666666666664,66.0,97.59454467249999
2022-10-02 07:00:00,57.791666666666664,66.0,150.7955114475
2022-10-02 08:00:00,56.833333333333336,66.25,338.43929702500003
2022-10-02 09:00:00,54.458333333333336,68.41666666666667,473.88911169166664
2022-10-02 10:00:00,53.666666666666664,68.41666666666667,374.530060025
2022-10-02 11:00:00,52.166666666666664,68.0,225.54864992499998
2022-10-02 12:00:00,52.291666666666664,67.08333333333333,90.034692915
2022-10-02 13:00:00,52.125,66.0,15.004979298166667
2022-10-02 14:00:00,52.708333333333336,66.0,33.486557979749996
2022-10-02 15:00:00,53.5,66.0,118.38203898166667
2022-10-02 16:00:00,55.125,66.0,190.04812364999998
2022-10-02 17:00:00,55.25,66.0,224.86265511666667
2022-10-02 18:00:00,55.0,66.0,173.40851133333334
2022-10-02 19:00:00,56.333333333333336,66.0,123.45108822499999
2022-10-02 20:00:00,57.333333333333336,66.0,162.04824093333335
2022-10-02 21:00:00,56.25,66.0,176.42039919166666
2022-10-02 22:00:00,55.375,66.0,147.80649228333334
2022-10-02 23:00:00,54.25,66.0,171.07204704166668
2022-10-03 00:00:00,53.625,66.0,241.74090859166665
2022-10-03 01:00:00,53.25,66.0,262.1436554
2022-10-03 02:00:00,52.916666666666664,66.0,251.72278083333333
2022-10-03 03:00:00,51.875,66.0,260.50865538333335
