timestamp,oat,zone_rt,zone_htsp,zone_clsp,vfd_ac_line_power,vfd_ac_line_power_raw,zone_currentActivity,mode,zone_conditioningStatus
2022-10-01 15:50:00+00:00,60,64,60,65,0,,,,
2022-10-01 15:55:00+00:00,60,64,60,65,0,0,Home,Off,idle
2022-10-01 16:00:00+00:00,60,64,60,65,0,0,Home,Off,idle
2022-10-01 16:05:00+00:00,60,64,60,65,0,0,Home,Off,idle
2022-10-01 16:10:00+00:00,60,64,60,65,0,,Home,Off,idle
2022-10-01 16:15:00+00:00,60,64.5,60,65,0,0,Home,Off,idle
2022-10-01 16:20:00+00:00,60,65,60,65,0,0,Home,Off,idle
2022-10-01 16:25:00+00:00,60.5,65,60,65,0,0,Home,Off,idle
2022-10-01 16:30:00+00:00,61,65,60,65,0,0,Home,Off,idle
2022-10-01 16:35:00+00:00,61,65,60,65,0,0,Home,Off,idle
2022-10-01 16:40:00+00:00,61,65,60,65,0,,Home,Off,idle
2022-10-01 16:45:00+00:00,61,64,60,65,0,,Home,Off,idle
2022-10-01 16:50:00+00:00,61,64,60,65,0,0,Home,Off,idle
2022-10-01 16:55:00+00:00,61,64,60,65,0,0,Home,Off,idle
2022-10-01 17:00:00+00:00,61,64,60,65,0,0,Home,Off,idle
2022-10-01 17:05:00+00:00,61,64,60,65,0,0,Home,Off,idle
2022-10-01 17:10:00+00:00,61,64,60,65,0,0,Home,Off,idle
2022-10-01 17:15:00+00:00,61,64,60,65,0,,Home,Off,idle
2022-10-01 17:20:00+00:00,61.5,64,60,65,0,0,Home,Off,idle
2022-10-01 17:25:00+00:00,62,64,60,65,0.075015231,0,Home,Off,idle
2022-10-01 17:30:00+00:00,62,64,60,65,0.267445606,0,Home,Off,idle
2022-10-01 17:35:00+00:00,62,64,60,65,0.59200875,0,Home,Off,idle
2022-10-01 17:40:00+00:00,62,64,60,65,1.040371312,0,Home,Off,idle
2022-10-01 17:45:00+00:00,62,64,60,65,1.486353547,,Home,Off,idle
2022-10-01 17:50:00+00:00,62,64.5,60,65,1.962756117,0,Home,Off,idle
2022-10-01 17:55:00+00:00,62,65,60,65,2.445518503,0,Home,Off,idle
2022-10-01 18:00:00+00:00,62,65,60,65,2.854670462,0,Home,Off,idle
2022-10-01 18:05:00+00:00,62,65,60,65,2.578083284,,Home,Off,idle
2022-10-01 18:10:00+00:00,62,65,60,65,1.749242886,,Home,Off,idle
2022-10-01 18:15:00+00:00,62,65,60,65,0.492587001,,Home,Off,idle
2022-10-01 18:20:00+00:00,62,65,60,65,0,,Home,Off,idle
2022-10-01 18:25:00+00:00,62,65,60,65,0,,Home,Off,idle
2022-10-01 18:30:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 18:35:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 18:40:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 18:45:00+00:00,61,65,60,65,0,0,Home,Off,idle
2022-10-01 18:50:00+00:00,61.5,65,60,65,0,0,Home,Off,idle
2022-10-01 18:55:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 19:00:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 19:05:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 19:10:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 19:15:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 19:20:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 19:25:00+00:00,62,65,60,65,0,,Home,Off,idle
2022-10-01 19:30:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 19:35:00+00:00,62,65,60,65,0,,Home,Off,idle
2022-10-01 19:40:00+00:00,62,65,60,65,0,0,Home,Off,idle
2022-10-01 19:45:00+00:00,62,65,60,65,0,,Home,Off,idle
2022-10-01 19:50:00+00:00,62,65,60,65,1.479583029,0,Home,Off,idle
2022-10-01 19:55:00+00:00,62,65,60,65,5.662673696,0,Home,Off,idle
2022-10-01 20:00:00+00:00,62,65,60,65,10.30067763,,Home,Off,idle
2022-10-01 20:05:00+00:00,62,65,60,65,15.37035345,,Home,Off,idle
2022-10-01 20:10:00+00:00,62,65,60,65,20.84408261,,Home,Off,idle
2022-10-01 20:15:00+00:00,62,65,60,65,26.69007242,0,Home,Off,idle
2022-10-01 20:20:00+00:00,62,65,60,65,32.8725592,0,Home,Off,idle
2022-10-01 20:25:00+00:00,62,65,60,65,39.35201132,,Home,Off,idle
2022-10-01 20:30:00+00:00,62,65,60,65,46.08533232,,Home,Off,idle
2022-10-01 20:35:00+00:00,62,65,60,65,53.02606396,,Home,Off,idle
2022-10-01 20:40:00+00:00,62,65,60,65,60.12458934,,Home,Off,idle
2022-10-01 20:45:00+00:00,62,65,60,65,67.32833597,0,Home,Off,idle
2022-10-01 20:50:00+00:00,61,65,60,65,74.58197885,,Home,Off,idle
2022-10-01 20:55:00+00:00,61,65,60,65,81.82764359,,Home,Off,idle
2022-10-01 21:00:00+00:00,61,65,60,65,89.00510944,,Home,Off,idle
2022-10-01 21:05:00+00:00,61,65,60,65,96.05201244,,Home,Off,idle
2022-10-01 21:10:00+00:00,61,65,60,65,102.9040484,0,Home,Off,idle
2022-10-01 21:15:00+00:00,61,65,60,65,109.4951763,,Home,Off,idle
2022-10-01 21:20:00+00:00,61,65,60,65,115.7578207,0,Home,Off,idle
2022-10-01 21:25:00+00:00,61,65,60,65,121.6230757,,Home,Off,idle
2022-10-01 21:30:00+00:00,61,65,60,65,126.8368737,,Home,Off,idle
2022-10-01 21:35:00+00:00,61,65,60,65,131.1488387,,Home,Off,idle
2022-10-01 21:40:00+00:00,61,65,60,65,134.3170926,393.5897436,Home,Off,idle
2022-10-01 21:45:00+00:00,61,65,60,65,136.113036,361.9565217,Home,Off,idle
2022-10-01 21:50:00+00:00,60,65,60,65,136.5692885,501.5625,Home,Cool,active_cool
2022-10-01 21:55:00+00:00,61,65,60,65,135.4148107,607.3529412,Home,Cool,active_cool
2022-10-01 22:00:00+00:00,61,65,60,65,133.2561681,658.0645161,Home,Cool,active_cool
2022-10-01 22:05:00+00:00,61,65,60,65,129.5719627,0,Home,Cool,active_cool
2022-10-01 22:10:00+00:00,62,66,65,74,124.7594127,0,Home,Cool,active_cool
2022-10-01 22:15:00+00:00,62,65,65,74,118.9822865,0,Manual,Off,idle
2022-10-01 22:20:00+00:00,63,65,65,74,112.3976516,0,Manual,Off,idle
2022-10-01 22:25:00+00:00,63,65,65,74,105.1557959,0,Manual,Off,idle
2022-10-01 22:30:00+00:00,62,66,65,74,97.40014971,0,Manual,Off,idle
2022-10-01 22:35:00+00:00,62,66,65,74,89.26720746,0,Manual,Off,idle
2022-10-01 22:40:00+00:00,62,66,65,74,80.8864492,0,Manual,Off,idle
