data_time,weekday,cp_power,oat,oah,downstream_chwsstpt,category1,category2
2023/8/18 0:00,4,32.34821751,78.77510485,80.36063813,44.0539007,4,10
2023/8/18 0:01,4,31.71948609,78.51288724,80.28555538,44.05629629,1,4
2023/8/18 0:02,4,30.03393321,78.8566656,80.0997915,44.05277777,5,4
2023/8/18 0:03,4,29.90210151,78.75531843,80.31021319,44.0539007,3,6
2023/8/18 0:04,4,29.27066393,78.49511089,80.39622282,44,4,7
2023/8/18 0:05,4,28.21153121,78.96914902,80.09319164,44,5,5
2023/8/18 0:06,4,28.79152463,78.86934667,80.3786958,44,1,5
2023/8/18 0:07,4,29.68955298,78.72688789,80.23222238,44,5,1
2023/8/18 0:08,4,27.9693822,78.65391285,80.56239122,44,2,7
2023/8/18 0:09,4,28.92128166,78.7653183,80.42851055,44,5,5
2023/8/18 0:10,4,30.48385187,78.47977678,80.64644436,44,4,1
2023/8/18 0:11,4,27.55723668,78.69808381,80.40319151,44,4,7
2023/8/18 0:12,4,25.90736774,78.67616845,80.44361694,44,1,5
2023/8/18 0:13,4,24.21563653,78.70553055,80.4897867,44,4,4
2023/8/18 0:14,4,22.45291165,78.58391278,80.30173813,44,3,10
2023/8/18 0:15,4,20.88800863,78.78413037,80.28891228,44,1,10
2023/8/18 0:16,4,21.19561017,78.68148951,80.51978649,44,1,9
2023/8/18 0:17,4,22.08226973,78.42288947,80.50488844,44,4,8
2023/8/18 0:18,4,19.5712863,78.89531891,80.24702098,44,2,1
2023/8/18 0:19,4,21.04526053,78.66659613,80.60553151,44,5,1
2023/8/18 0:20,4,20.7565786,78.40622249,80.58888869,44,5,6
2023/8/18 0:21,4,19.6564136,78.7487495,80.43666638,44,3,1
2023/8/18 0:22,4,19.39137496,78.7385414,80.44145794,44,1,4
2023/8/18 0:23,4,20.13788102,78.49565276,80.71739098,44,4,1
2023/8/18 0:24,4,19.67700387,78.5169565,80.50173939,44,5,7
2023/8/18 0:25,4,19.18887229,78.716666,80.44625015,44,5,9
2023/8/18 0:26,4,20.11650772,78.47434746,80.77717407,44,4,5
2023/8/18 0:27,4,18.86951734,78.49325965,80.5184785,44,1,5
2023/8/18 0:28,4,18.35631469,78.69854015,80.56000081,44,3,3
2023/8/18 0:29,4,18.7189157,78.44127464,81.00744783,44,4,1
2023/8/18 0:30,4,17.4285693,78.46404053,80.73021409,44,1,2
